"","IBGE_mun","Perc_vaginal","Pre_natal_cons","Perc_single","Mean_mother_age","Mean_mother_edu","Mean_baby_apgar5","tbirths"
"19",110026,0.326530612244898,7.08,1,24.3673469387755,4,9.59183673469388,49
"20",110028,0.132897603485839,7.23194748358862,0.988380537400145,25.318082788671,4.04718693284936,9.05668604651163,1377
"21",110029,0.121794871794872,7.45161290322581,0.987179487179487,23.8076923076923,4.07692307692308,9.02564102564103,156
"22",110030,0.218181818181818,8.19843342036554,0.978787878787879,25.8242424242424,4.03417796110784,9.2370820668693,2310
"23",110032,0.20507399577167,7.26124197002141,0.983086680761099,24.9894291754757,4.08767123287671,8.98942917547569,473
"24",110033,0.444262295081967,6.36689419795222,0.991803278688525,24.7213114754098,4.72613065326633,9.31550802139038,610
"25",110034,0.327526132404181,6.83098591549296,1,24.9756944444444,4.31188118811881,9.11188811188811,288
"26",110037,0.217194570135747,7.86363636363636,0.986425339366516,24.9457013574661,4.58653846153846,9.10958904109589,221
"27",110040,0.239336492890995,7.34686346863469,0.995260663507109,24.7156398104265,4.50769230769231,9.57007125890736,422
"28",110045,0.318908122503329,7.75102599179207,0.988674217188541,24.4940239043825,4.10977443609023,9.51335113484646,1506
"29",110050,0.128378378378378,7.72602739726027,0.97972972972973,25.5405405405405,4.21052631578947,9.03378378378378,148
"30",110060,0.277777777777778,7.3921568627451,0.990740740740741,24.3703703703704,4.05,9.58333333333333,108
"31",110070,0.168103448275862,7.09178743961353,1,24.412017167382,4.26190476190476,9.69396551724138,233
"32",110080,0.522417153996101,7.10816777041943,0.988304093567251,24.1104651162791,4.88461538461539,9.21428571428571,516
"33",110090,0.1875,7.5125,0.975,24.6125,4.27777777777778,8.95,80
"34",110092,0.244725738396624,7.58369098712446,0.991561181434599,24.4135021097046,4.11340206185567,9.25,237
"35",110094,0.353233830845771,6.90445859872611,0.985074626865672,23.8109452736318,4.73148148148148,9.31077694235589,402
"36",110100,0.261111111111111,7.77325581395349,0.977777777777778,24.5833333333333,4.39160839160839,9.14525139664804,180
"37",110110,0.5,7.45695364238411,1,23.8092485549133,4.52380952380952,9.36144578313253,173
"38",110120,0.258278145695364,8.96688741721854,0.980132450331126,25.5298013245033,4.1965811965812,9.20529801324503,151
"39",110130,0.212686567164179,7.49063670411985,0.962686567164179,24.8327137546468,4.35960591133005,9.37593984962406,269
"40",110140,0.25,7.47843137254902,0.993975903614458,24.027027027027,4.421875,9.25,333
"41",110143,0.469565217391304,7.23148148148148,0.991266375545852,26.021645021645,4.45038167938931,9.41517857142857,231
"42",110145,0.102564102564103,8.20779220779221,1,24.8076923076923,4.11538461538461,9.23376623376623,78
"43",110146,0.306666666666667,7.42857142857143,1,23.68,3.51923076923077,9.2972972972973,75
"44",110147,0.142857142857143,7.4025974025974,0.922077922077922,25.6883116883117,4.66,9.49350649350649,77
"45",110148,0.16504854368932,7.93203883495146,0.961165048543689,26.1747572815534,3.7,9.31067961165049,103
"46",110149,0.192622950819672,7.33333333333333,0.979466119096509,24.6155419222904,4.77128953771289,8.75460122699386,489
"47",110150,0.186567164179104,7.65917602996255,0.985074626865672,24.5746268656716,4.81770833333333,8.91417910447761,268
"48",110155,0.238095238095238,7.44230769230769,0.923809523809524,25.152380952381,4.32467532467532,9.2,105
"49",110160,0.207100591715976,7.60122699386503,0.970414201183432,24.9058823529412,4.77083333333333,9.11176470588235,170
"50",110170,0.251121076233184,7.42396313364055,0.981981981981982,25.3214285714286,4.73295454545455,9.24434389140271,224
"51",110175,0.279503105590062,7.51948051948052,0.962962962962963,25.358024691358,4.26548672566372,9.11320754716981,162
"52",110180,0.232758620689655,7.60714285714286,0.982758620689655,25.4568965517241,5.01176470588235,9.11206896551724,116
"53",120001,0.600583090379009,6.91238670694864,0.991253644314869,24.5014577259475,5.07766990291262,9.04075235109718,343
"54",120005,0.727011494252874,5.37421383647799,0.994236311239193,24.2857142857143,4.41984732824428,9.06940063091483,350
"55",120010,0.507389162561576,6.26196808510638,0.98766954377312,24.2549261083744,3.26851851851852,8.91613722998729,812
"56",120013,0.603626943005181,6.46684350132626,0.984455958549223,24.6632124352332,4.6218487394958,9.152,386
"57",120017,0.654761904761905,5.98498498498498,0.994047619047619,24.514880952381,4.43877551020408,9.06583072100313,336
"58",120020,0.531,6.74922600619195,0.98001998001998,24.9214971844982,4.37441497659906,9.49147339699864,3019
"59",120025,0.558891454965358,5.97536945812808,0.990762124711316,24.8294930875576,4.08,8.95764705882353,434
"60",120030,0.774405250205086,4.51774891774892,0.986008230452675,23.8122950819672,4.22349570200573,9.82276119402985,1220
"61",120032,0.905817174515235,4.69230769230769,0.983471074380165,23.4517906336088,4.19291338582677,9.30612244897959,363
"62",120033,0.655555555555556,6.10961538461538,0.992380952380952,24.5637707948244,4.54807692307692,9.60769230769231,541
"63",120034,0.777777777777778,5.42635658914729,0.97979797979798,24.1231155778894,4.12809917355372,9.18276762402089,399
"64",120035,0.820469798657718,5.10452961672474,0.988235294117647,24.4524207011686,4.58391608391608,9.17446808510638,599
"65",120038,0.634831460674157,6.49227799227799,0.98876404494382,24.5131086142322,4.5027027027027,9.14563106796117,534
"66",120039,0.779569892473118,5.98328690807799,0.991935483870968,24.2096774193548,4.7511961722488,9.47383720930233,372
"67",120040,NA,NA,NA,NA,NA,NA,NA
"68",120042,0.655797101449275,5.90909090909091,0.978260869565217,24.6491862567812,4.27586206896552,9.47868217054264,553
"69",120043,0.875,4.53225806451613,0.98,25.1105527638191,4.55652173913044,8.95620437956204,200
"70",120045,0.599099099099099,5.94392523364486,0.971471471471472,24.4527736131934,4.73873873873874,9.12519319938176,667
"71",120050,0.62241653418124,5.52481692432872,0.983186549239392,24.1565977742448,5.15316642120766,9.11240632805995,1258
"72",120060,0.700463499420626,4.21132764920828,0.984988452655889,23.9183908045977,4.07647907647908,9.60186335403727,1740
"73",120070,0.676587301587302,7.09297520661157,0.988,24.1049504950495,4.58995815899582,8.93839835728953,505
"74",120080,0.58983666061706,6.13443830570902,0.987295825771325,24.4710144927536,4.85889570552147,9.09943714821764,552
"75",130002,0.805725971370143,5.57763975155279,0.985685071574642,22.234693877551,4.8546511627907,9.05133470225873,490
"76",130006,0.900662251655629,7.01333333333333,1,23.7623762376238,4.26086956521739,9.44776119402985,303
"77",130008,0.712,6.31048387096774,0.987951807228916,23.548,3.83856502242152,9.55371900826446,250
"78",130010,0.610497237569061,5.82857142857143,0.986072423398329,22.9419889502762,4.50505050505051,8.91011235955056,362
"79",130014,0.59,7.58904109589041,0.986666666666667,22.8366666666667,4.90334572490706,8.73489932885906,300
"80",130020,0.891233766233766,6.33112582781457,0.99349593495935,24.2808441558442,4.23841059602649,9.42146596858639,616
"81",130030,0.695131086142322,5.98432601880878,0.990262172284644,23.6751497005988,4.36549468520033,9.53556485355648,1337
"82",130040,0.795986622073579,5.22242647058824,0.991652754590985,23.0583333333333,4.21276595744681,9.82964601769912,601
"83",130050,0.813322368421053,5.75166666666667,0.981907894736842,24.1003289473684,4.68435251798561,9.59467455621302,1216
"84",130060,0.805534779356769,6.54372623574144,0.985789080029918,24.7718773373224,4.06629318394024,9.69357495881384,1337
"85",130063,0.81055900621118,5.42715231788079,0.993788819875776,23.3333333333333,4.34494773519164,9.18229166666667,645
"86",130068,0.766260162601626,5.95491803278689,0.997967479674797,23.3373983739837,3.99150743099788,8.92260692464358,492
"87",130070,0.615969581749049,6.98280802292264,0.986666666666667,23.2250712250712,4.77551020408163,8.9364161849711,1053
"88",130080,0.802218114602588,7.40610545790934,0.985212569316081,22.6109057301294,4.50515463917526,9.68818272095333,1084
"89",130083,0.720306513409962,6.24901185770751,0.992424242424242,23.4583333333333,4.3841059602649,9.64634146341463,264
"90",130090,0.577259475218659,6.10588235294118,0.994169096209913,22.198250728863,4.3029315960912,9.66374269005848,343
"91",130100,0.698360655737705,6.24853458382181,0.979347826086956,23.0573593073593,4.38231469440832,9.06326530612245,924
"92",130110,0.723664122137405,5.80064308681672,0.989296636085627,24.4213740458015,4.60276679841897,9.53896103896104,655
"93",130115,0.703947368421053,5.71161048689139,0.973684210526316,24.2970297029703,4.26442307692308,9.84926470588235,304
"94",130120,0.653354632587859,5.69467787114846,0.991207034372502,23.6231536926148,4.57776820336062,9.87055533359968,2505
"95",130130,0.728486646884273,6.07283763277693,0.985250737463127,23.2966226138032,4.51737451737452,9.89481481481481,681
"96",130140,0.69691923397169,6.03647158608991,0.9925,23.2766666666667,4.30337078651685,8.87218045112782,1201
"97",130150,0.666107382550336,6.9109243697479,0.976510067114094,22.8909395973154,4.33534136546185,9.81040892193309,596
"98",130160,0.691588785046729,5.83404710920771,0.988577362409138,22.6947040498442,4.13641364136414,9.42619542619543,963
"99",130165,0.7,6.12173913043478,0.979123173277662,24.3056133056133,4.56818181818182,9.58991228070176,481
"100",130170,0.531746031746032,7.18272425249169,0.988079470198675,23.5449735449735,4.32076923076923,9.03251493032515,1512
"101",130180,0.812,4.99363057324841,0.987878787878788,24.3033932135729,4,9.90575916230367,501
"102",130185,0.693353474320242,5.94568690095847,0.988670694864048,23.4607843137255,4.15058324496288,9.70350609756098,1326
"103",130190,0.730672532998114,6.86919831223629,0.988361119849009,24.1001884422111,4.39730755954436,9.8758064516129,3184
"104",130195,0.83112582781457,7.20689655172414,0.980132450331126,23.4304635761589,5.01351351351351,9.66935483870968,302
"105",130200,0.537459283387622,7.17886178861789,0.978861788617886,26.1560975609756,4.74615384615385,9.68092105263158,615
"106",130210,0.723350253807107,7.42635658914729,0.984771573604061,25.1802030456853,4.56201550387597,9.41304347826087,394
"107",130220,0.7,6.21812080536913,0.979933110367893,22.0129449838188,4.34166666666667,9.69818181818182,309
"108",130230,0.946188340807175,4.77519379844961,0.992152466367713,24.0213723284589,4.08474576271186,9.87983425414365,892
"109",130240,0.690349946977731,6.4290780141844,0.986243386243386,22.6350053361793,4.32845188284519,8.4524838012959,945
"110",130250,0.676393728222996,5.96616871704745,0.986486486486487,23.5213414634146,3.77173385138417,9.70516185476815,2296
"111",130255,0.706051873198847,6.53687315634218,0.994236311239193,24.2449567723343,4.1131221719457,9.68695652173913,347
"112",130260,0.527874893697439,6.45697881021321,0.983268476360027,25.5386370072051,4.13384561835658,9.7001869869743,63566
"113",130270,0.747482014388489,5.89788475565281,0.992810927390367,23.9956927494616,4.34794520547945,9.03966244725738,1393
"114",130280,NA,NA,NA,NA,NA,NA,NA
"115",130290,0.845092838196286,6.14485458612975,0.998407643312102,24.1371095817893,4.73844419391206,9.56872964169381,1889
"116",130300,0.751491053677932,5.73630831643002,0.986083499005964,23.1411530815109,4.22530864197531,9.07847533632287,503
"117",130310,0.735294117647059,5.0589519650655,0.9760348583878,22.9129488574538,5.16275862068966,9.01344743276284,919
"118",130320,0.748283752860412,5.3562945368171,0.995412844036697,22.6178489702517,4.35933147632312,9.62439024390244,437
"119",130330,0.773123909249564,6.11007462686567,0.980836236933798,22.9547038327526,4.50226244343891,8.85633270321361,574
"120",130340,0.719031141868512,5.02808599167822,0.979570637119114,24.0245674740484,4.09090909090909,9.02059992771955,2890
"121",130350,0.641379310344828,6.67244367417678,0.981067125645439,22.8399311531842,4.15009746588694,9.92918825561313,581
"122",130353,0.583828775267539,6.73130841121495,0.982185273159145,24.6429418742586,4.20522388059702,9.61961722488038,843
"123",130356,0.67258064516129,6.43708609271523,0.979099678456592,24.3017656500803,4.31196581196581,9.68387096774194,623
"124",130360,0.90519877675841,4.85266457680251,0.987767584097859,24.594512195122,3.85140562248996,8.21608040201005,328
"125",130370,0.885057471264368,8.10588235294118,0.981210855949896,23.9038662486938,4.48769574944072,9.07816377171216,959
"126",130380,0.866995073891626,4.56711624919717,0.99076354679803,25.3884449907806,4.45729303547963,9.40512333965844,1627
"127",130390,0.800888888888889,6.19927862939585,0.986702127659574,24.822695035461,4.28764478764479,9.36989795918367,1129
"128",130395,0.704845814977974,7.87280701754386,0.991304347826087,22.5236051502146,3.90526315789474,9.23376623376623,233
"129",130400,0.81039755351682,6.38769230769231,1,24.2721712538226,3.80405405405405,9.90189873417722,327
"130",130406,0.692022263450835,6.18511301636789,0.989974006683995,25.0823136818687,4.25,9.65896487985213,2700
"131",130410,0.617504051863857,6.21558872305141,0.991896272285251,22.6854304635762,4.40449438202247,9.93299832495812,617
"132",130420,0.7606483226536,5.92517537022603,0.986420218785364,23.3494157557482,4.61762711864407,9.72543689320388,2653
"133",130423,0.806620209059233,6.34920634920635,0.986062717770035,24.2473867595819,3.94528301886792,9.2707182320442,574
"134",130426,0.739514348785872,6.21252796420582,0.977924944812362,22.3752759381898,4.44230769230769,8.88812785388128,453
"135",130430,0.732227488151659,7.618138424821,0.995260663507109,23.6161137440758,4.03274559193955,9.01932367149758,422
"136",130440,0.888157894736842,5.79735682819383,0.993435448577681,23.8183807439825,4.83752860411899,9.65435356200528,457
"137",140002,0.849878934624697,4.83471074380165,0.973365617433414,24.5084745762712,3.87931034482759,9.13829787234043,416
"138",140005,0.80316091954023,4.98688524590164,0.985611510791367,24.5115273775216,4.03529411764706,9.25474254742547,699
"139",140010,NA,NA,NA,NA,NA,NA,NA
"140",140015,0.746621621621622,5.63120567375887,0.983050847457627,25.3429054054054,4.21111111111111,9.43373493975904,592
"141",140017,0.756,5.05473684210526,0.991983967935872,24.448,4.14285714285714,9.39915966386555,500
"142",140020,0.684210526315789,6.07330827067669,1,24.0271739130435,4.16301703163017,9.53892215568862,554
"143",140023,0.572815533980582,6.625,0.980582524271845,24.0436893203883,3.99333333333333,9.53465346534654,206
"144",140028,NA,NA,NA,NA,NA,NA,NA
"145",140030,0.657786885245902,6.72961373390558,0.995901639344262,24.3401639344262,4.06516290726817,9.56986899563319,489
"146",140040,0.849514563106796,4.90284757118928,0.980582524271845,24.542071197411,3.99785407725322,9.54940711462451,618
"147",140045,0.76536312849162,5.5706106870229,0.990689013035382,24.3973880597015,4.03439803439803,9.35637149028078,537
"148",140047,0.426309378806334,6.68045112781955,0.991463414634146,24.0194884287454,4.33551198257081,9.60954712362301,821
"149",140050,0.554913294797688,6.34705882352941,0.976878612716763,25.3448275862069,3.83636363636364,9.49418604651163,174
"150",140060,0.511278195488722,6.7578125,0.984962406015038,24.5639097744361,3.57317073170732,9.53846153846154,133
"151",140070,0.911684782608696,4.54714285714286,0.979647218453189,24.4952510176391,4.22401847575058,9.22737306843267,737
"152",150010,0.478983136169142,6.5777027027027,0.983639567077775,24.0910691823899,4.23405136702568,9.02458185504308,3975
"153",150013,0.442857142857143,5.93236714975845,0.961904761904762,23.652380952381,4.6887417218543,9.56666666666667,210
"154",150020,0.635989010989011,5.83808553971487,0.98282967032967,23.2213114754098,4.31738035264484,9.17847025495751,1464
"155",150030,0.816446402349486,4.28548644338118,0.98822663723326,24.3186490455213,4.65568083261058,9.52373887240356,1362
"156",150034,0.40453074433657,6.57785467128028,0.96742671009772,24.4304207119741,4.34934497816594,9.5928338762215,309
"157",150040,0.857059168131224,6.12270302311796,0.979496192149971,24.3760984182777,4.82428115015974,9.83835946924005,1707
"158",150050,0.694256756756757,6.11139674378749,0.98656591099916,23.3238255033557,4.40776699029126,8.95858498705781,1196
"159",150060,0.447368421052632,5.90788466445522,0.987692307692308,23.9247971935979,4.17455061494797,9.16737146672602,4561
"160",150070,0.797892720306513,4.83700980392157,0.986512524084778,23.6707897240723,4.62267343485618,8.7907949790795,1051
"161",150080,0.345039713440274,6.53580160670625,0.984723304754482,25.4455845771144,4.01835767864193,9.03802221874511,12864
"162",150085,0.594808126410835,5.08238276299113,0.97427293064877,23.212389380531,4.60600375234522,9.60400444938821,904
"163",150090,0.696738376127689,5.5745422842197,0.988227146814404,23.5373961218837,4.35634028892456,9.23183925811437,1444
"164",150095,0.566666666666667,6.15863141524106,0.992424242424242,23.4166666666667,4.20802919708029,8.8951367781155,660
"165",150100,0.831081081081081,5.66323024054983,1,23.8614864864865,4.38951310861423,8.88537549407115,296
"166",150110,0.886883273164862,5.02079722703639,0.973557692307692,23.37575030012,4.25815602836879,9.00896860986547,833
"167",150120,0.656179775280899,8.66475972540046,0.987640449438202,23.320987654321,4.00984009840098,9.04201680672269,891
"168",150125,0.196969696969697,6.6140350877193,1,25.3030303030303,4.85714285714286,9.421875,66
"169",150130,0.422026699029126,7.27318611987382,0.979659987856709,24.2575757575758,4.21329639889197,9.40447030006124,3300
"170",150140,NA,NA,NA,NA,NA,NA,NA
"171",150145,0.758186397984887,6.43367346938776,0.982367758186398,24.1435768261965,4.57538461538462,8.56743002544529,397
"172",150150,0.432,6.58688066992324,0.989993328885924,23.5689540306462,4.02558853633572,9.0255033557047,1501
"173",150157,0.432539682539683,6.4311377245509,0.970238095238095,23.2039603960396,4.55294117647059,9.39641434262948,505
"174",150160,NA,NA,NA,NA,NA,NA,NA
"175",150170,0.59642749016046,5.63996696944674,0.986090111883883,24.0271411338963,4.33385457388585,9.32661915091416,3316
"176",150172,0.532828282828283,6.11304347826087,0.992443324937028,23.8438287153652,4.30810810810811,9.17258883248731,397
"177",150175,0.563380281690141,6.51428571428571,1,23.6083916083916,4.18487394957983,9.08695652173913,143
"178",150178,0.595710881652105,6.09974204643164,0.984139571768438,23.0562599049128,4.53603603603604,9.10367577756833,1262
"179",150180,0.844695972624375,4.73804971319312,0.984732824427481,24.7199262963938,4.34582911178656,8.80353842091365,3799
"180",150190,0.704761904761905,4.87926136363636,0.985054347826087,23.4192672998643,4.34991119005329,8.87338129496403,737
"181",150195,0.607594936708861,5.13333333333333,0.98728813559322,22.4354166666667,4.6039886039886,9.01385681293302,480
"182",150200,0.779141104294479,5.29550321199143,0.977551020408163,22.9387755102041,4.52927927927928,9.26175869120654,490
"183",150210,0.580679126085812,5.3771243593202,0.991302055877702,23.7961699895068,4.1945537065053,9.26326129666012,3812
"184",150215,0.356913183279743,6.62465245597776,0.98897565457051,24.2177308222324,4.11801242236025,9.39353348729792,2177
"185",150220,0.373263057019645,7.11024498886414,0.984688995215311,24.6796577946768,4.09201388888889,9.19741873804971,2104
"186",150230,0.332545311268716,6.42489959839357,0.990551181102362,23.7784711388456,4.00091659028414,8.8360914105595,1282
"187",150240,0.291068580542265,7.04532577903683,0.977671451355662,24.7731527584147,3.99687987519501,8.9222333000997,5021
"188",150250,0.816176470588235,3.60944206008584,0.977941176470588,23.8823529411765,4.33473684210526,9.53719008264463,544
"189",150260,0.524305555555556,6.48239436619718,0.97212543554007,24.2081911262799,4.33777777777778,8.96703296703297,293
"190",150270,0.416118421052632,6.20881863560732,0.978600823045268,23.6828266228431,4.2421875,9.66365131578947,1217
"191",150275,0.593261131167268,5.63131935881628,0.974729241877256,24.2086330935252,4.25301204819277,8.92493946731235,834
"192",150276,0.608108108108108,4.89302325581395,1,22.9459459459459,4.23076923076923,9.28638497652582,222
"193",150277,0.547297297297297,7.39182282793867,0.986486486486487,23.7043918918919,4.1980198019802,9.14358108108108,592
"194",150280,0.757425742574257,5.8250276854928,0.982107355864811,22.8478260869565,4.64936708860759,9.49839914621131,1012
"195",150285,0.900928792569659,6.37267080745342,0.990740740740741,23.9598765432099,4.26765799256506,9.208,324
"196",150290,0.514888337468983,6.48987341772152,0.992555831265509,23.5583126550868,4.31152647975078,9.04447268106734,806
"197",150293,0.543647363872083,6.20562390158172,0.98356401384083,23.6070811744387,4.40197461212976,9.03722943722944,1158
"198",150295,0.628879892037787,5.59072305593452,0.975708502024291,23.5951417004049,4.52222222222222,9.29810298102981,741
"199",150300,0.641304347826087,5.60773480662983,1,21.929347826087,4.08333333333333,8.80790960451977,184
"200",150304,0.238095238095238,6.19827586206897,0.975206611570248,22.9297520661157,4.44619422572178,9.78423236514523,484
"201",150307,0.42741935483871,6.83550488599349,0.985507246376812,23.3248407643312,4.3086876155268,8.84982935153584,628
"202",150309,0.564705882352941,5.56005398110661,0.977806788511749,22.9712793733681,4.46478873239437,8.95460992907801,766
"203",150310,0.720754716981132,5.37645811240721,0.983018867924528,24.4141509433962,4.49189814814815,9.51479915433404,1060
"204",150320,0.380790960451977,7.26057142857143,0.984180790960452,23.8677966101695,4.37123745819398,8.9634703196347,885
"205",150330,0.427390791027155,6.41853233830846,0.995877502944641,23.1205882352941,4.37005347593583,8.63517712865134,1700
"206",150340,0.431734317343173,6.61776061776062,0.977777777777778,23.6642066420664,4.47317073170732,8.95149253731343,271
"207",150345,0.613114754098361,5.49938195302843,0.974808324205915,23.5032751091703,4.09077809798271,8.84399551066218,916
"208",150350,0.494992846924177,6.39375928677563,0.987142857142857,23.9343794579173,4.08798283261803,9.12066365007541,701
"209",150360,0.399313501144165,6.16420966420966,0.984726995036273,23.522086824067,4.75,9.03029141104295,2626
"210",150370,0.497105643994211,4.59705882352941,0.979031091829356,23.6073752711497,4.78205128205128,9.75920471281296,1383
"211",150375,0.877049180327869,5.82758620689655,0.989449003516999,23.5041128084606,5.20137299771167,9.79359430604982,855
"212",150380,0.423994038748137,6.67169811320755,0.983594332587621,23.118479880775,4.94644935972061,9.60438729198185,1342
"213",150390,0.757647058823529,6.67121661721068,0.979988228369629,24.3023529411765,4.59035087719298,8.91969407265774,1700
"214",150400,0.542735042735043,6.56413994169096,0.987179487179487,22.8085106382979,4.31300160513644,8.80487804878049,705
"215",150405,0.480572597137014,6.6109865470852,0.993871297242084,24.0091930541369,4.25394736842105,9.06618407445708,979
"216",150410,0.461077844311377,6.94512195121951,1,24.0239520958084,4.66386554621849,8.90625,167
"217",150420,0.530049763940283,5.78848140495868,0.983407785577537,24.7404054570955,4.31696585709257,9.10750611561735,7843
"218",150430,0.605263157894737,6.12359550561798,0.996694214876033,23.3448275862069,4.26567164179104,9.09863945578231,609
"219",150440,0.52621359223301,6.394,0.990291262135922,23.3810444874275,4.07792207792208,9.04752475247525,517
"220",150442,0.371287128712871,6.6496106785317,0.985865724381625,24.3998587071706,4.03735144312394,8.96488116353317,2831
"221",150445,0.544525547445255,6.51263001485884,0.986861313868613,23.7065693430657,4.48896434634975,9.53801169590643,685
"222",150450,0.911910669975186,4.40425531914894,0.993796526054591,24.4287484510533,4.17405063291139,8.99476439790576,807
"223",150460,0.71227621483376,6.66882276843467,0.988476312419974,23.1109693877551,4.68627450980392,9.68475452196382,784
"224",150470,0.580561330561331,5.74210807918673,0.981298701298701,23.356846473029,4.23759791122715,8.91070467993545,1928
"225",150480,NA,NA,NA,NA,NA,NA,NA
"226",150490,0.576802507836991,5.91253951527924,0.987460815047022,22.9508881922675,4.40338983050847,9.21003134796238,957
"227",150495,0.611544461778471,6.56109324758842,0.985959438377535,22.5959752321981,4.34234234234234,8.69922480620155,646
"228",150497,0.604294478527607,6.10736196319018,0.97239263803681,23.5245398773006,4.53815261044177,9.1820987654321,326
"229",150500,0.370967741935484,6.49367088607595,0.98406374501992,24.7569721115538,4.17791411042945,9.08467741935484,251
"230",150503,0.427659574468085,6.43030973451327,0.987234042553191,23.6063829787234,4.61394101876676,9.81417830290011,940
"231",150506,0.364519427402863,5.6172076249356,0.988758303525805,22.9509453244762,4.54539762053851,9.89633831872099,1957
"232",150510,0.856234096692112,6.08344198174707,0.981552162849873,23.5509554140127,4.27253371185238,9.1064139941691,1572
"233",150520,0.835616438356164,5.77584541062802,0.989031078610603,22.8176845943482,4.48428290766208,9.1421568627451,1097
"234",150530,0.721739130434783,6.64711447492904,0.992212551534585,24.1651418115279,4.64687100893997,8.96796985398022,2186
"235",150540,0.550755939524838,6.90825688073395,0.984782608695652,23.3728448275862,4.06043956043956,9.18243243243243,464
"236",150543,0.482552342971087,7.14345991561181,0.987025948103792,23.5044865403789,4.28664921465969,9.80876494023904,1004
"237",150548,0.540788267644363,6.26391554702495,0.986251145737855,23.0641025641026,4.40284360189573,9.1607476635514,1092
"238",150549,0.689873417721519,6.05806451612903,0.987341772151899,23.4430379746835,4.2421875,9.05298013245033,158
"239",150550,0.516129032258065,6.6144578313253,0.981835264641403,24.1064829314125,4.50359712230216,9.68722466960352,3193
"240",150553,0.40354254909511,7.26328094557735,0.985496085226543,24.919168591224,4.10302077876724,9.18590897402931,7794
"241",150555,0.39041095890411,6.19587628865979,0.989795918367347,23.9118644067797,4.24550898203593,9.40816326530612,295
"242",150560,0.411347517730496,6.33606557377049,0.978723404255319,23.6923076923077,4.27450980392157,8.95070422535211,143
"243",150563,0.472573839662447,6.21304347826087,0.949367088607595,24.3206751054852,4.63398692810458,9.00438596491228,237
"244",150565,0.436450839328537,7.29828850855746,0.985611510791367,24.1913875598086,4.37428571428571,9.56115107913669,418
"245",150570,0.549056603773585,5.67437379576108,0.986792452830189,23.6867924528302,4.59452736318408,9.29657794676806,530
"246",150580,0.853270223752151,5.80651731160896,0.981075268817204,23.8163440860215,4.30538922155689,9.76402640264026,2325
"247",150590,0.653271028037383,5.12250996015936,0.994392523364486,22.9496268656716,4.15637860082305,9.79841897233202,1072
"248",150600,0.729126213592233,6.23800195886386,0.984466019417476,23.1794374393792,4.49779735682819,9.43810548977395,1031
"249",150610,NA,NA,NA,NA,NA,NA,NA
"250",150611,0.530864197530864,5.76923076923077,0.958847736625514,23.1265306122449,4.38461538461539,9.01673640167364,245
"251",150613,NA,NA,NA,NA,NA,NA,NA
"252",150616,0.223880597014925,6.61194029850746,0.991434689507495,23.4957446808511,4.48148148148148,9.01063829787234,470
"253",150618,0.627927927927928,6.44890510948905,0.978456014362657,24.0958781362007,4.71911764705882,8.88568856885689,1116
"254",150619,0.584347826086957,7.41052631578947,0.989547038327526,23.6083188908146,4.61111111111111,8.94782608695652,577
"255",150620,0.491106719367589,6.20884773662551,0.994071146245059,22.9970355731225,4.10787671232877,8.97326732673267,1012
"256",150630,0.559440559440559,5.7758945386064,0.984154929577465,23.3688811188811,4.51774530271399,9.57543859649123,572
