"","FID","GAUL_CODE","NAME","STATE_NAME","IBGE_CODE","IBGE_STATE_CODE","IBGE_MUN_POP","Region","Area"
"159",159,11635,"Caninde De Sao Francisco","Sergipe",280120,"SE",24686,"Northeast",904.149299603557
"160",160,8021,"Carmesia","Minas Gerais",311380,"MG",2446,"Southeast",258.621609542068
"161",161,9094,"Altamira Do Parana","Parana",410045,"PR",4306,"South",385.578421590917
"162",162,10107,"Santana Do Matos","Rio Grande Do Norte",241140,"RN",13809,"Northeast",1439.78561402877
"163",163,8401,"Olhos-d'agua","Minas Gerais",314545,"MG",5267,"Southeast",1976.28734460735
"164",164,6385,"Flexeiras","Alagoas",270280,"AL",12325,"Northeast",315.766239981762
"165",165,8918,"Capim","Paraiba",250403,"PB",5601,"Northeast",99.71395771786
"166",166,7203,"Venda Nova Do Imigrante","Espirito Santo",320506,"ES",20447,"Southeast",188.198164179429
"167",167,10781,"Gaspar","Santa Catarina",420590,"SC",57981,"South",369.337284899013
"168",168,8218,"Inconfidentes","Minas Gerais",313060,"MG",6908,"Southeast",149.448050029048
"169",169,10037,"Ipueira","Rio Grande Do Norte",240480,"RN",2077,"Northeast",171.29610334208
"170",170,7964,"Brasilia De Minas","Minas Gerais",310860,"MG",14226,"Southeast",1400.24176950541
"171",171,11761,"Itaguatins","Tocantins",171070,"TO",6029,"North",823.927386445998
"172",172,11404,"Peruibe","Sao Paulo",353760,"SP",59773,"Southeast",332.781145000759
"173",173,10952,"Tijucas","Santa Catarina",421800,"SC",30960,"South",278.835055953968
"174",174,6948,"Acarape","Ceara",230015,"CE",15338,"Northeast",135.836657747444
"175",175,7041,"Jaguaruana","Ceara",230700,"CE",32236,"Northeast",743.134569927576
"176",176,10452,"Pontao","Rio Grande Do Sul",431477,"RS",3857,"South",523.445839859401
"177",177,10209,"Caibate","Rio Grande Do Sul",430330,"RS",4954,"South",374.269164574824
"178",178,9383,"Quinta Do Sol","Parana",412110,"PR",5088,"South",327.109406394555
"179",179,11388,"Parisi","Sao Paulo",353625,"SP",2032,"Southeast",84.6044797234716
"180",180,7634,"Sao Jose De Ribamar","Maranhao",211120,"MA",163045,"Northeast",167.471189727888
"181",181,7570,"Mirinzal","Maranhao",210680,"MA",14218,"Northeast",600.395516888812
"182",182,7795,"Jauru","Mato Grosso",510500,"MG",9238,"Southeast",1217.24007469339
"183",183,8081,"Corinto","Minas Gerais",311910,"MG",23914,"Southeast",2524.65793804831
"184",184,9813,"Oeiras","Piaui",220700,"PI",35640,"Northeast",2737.37562313657
"185",185,11272,"Julio Mesquita","Sao Paulo",352580,"SP",4430,"Southeast",128.219727112192
"186",186,6422,"Pariconha","Alagoas",270642,"AL",10264,"Northeast",261.481181984973
"187",187,9979,"Teresopolis","Rio De Janeiro",330580,"RJ",163746,"Southeast",770.35757516814
"188",188,10816,"Jabora","Santa Catarina",420860,"SC",4041,"South",187.547217485476
"189",189,9396,"Rio Bom","Parana",412210,"PR",3334,"South",177.078080277096
"190",190,11184,"Guaraci","Sao Paulo",351790,"SP",8435,"Southeast",639.112666769703
"191",191,10838,"Mafra","Santa Catarina",421010,"SC",52912,"South",1785.0431161191
"192",192,7614,"Santa Luzia","Maranhao",211000,"MA",74043,"Northeast",6295.37324104895
"193",193,9753,"Flores Do Piaui","Piaui",220380,"PI",4366,"Northeast",1043.01808703357
"194",194,6818,"Palmeiras","Bahia",292350,"BA",8410,"Northeast",695.558714112702
"195",195,11160,"Fernao","Sao Paulo",351565,"SP",1563,"Southeast",100.304008841457
"196",196,10033,"Grossos","Rio Grande Do Norte",240440,"RN",9393,"Northeast",140.694599235034
"197",197,6952,"Alcantaras","Ceara",230050,"CE",10771,"Northeast",134.272034726406
"198",198,10299,"Eugenio De Castro","Rio Grande Do Sul",430783,"RS",2798,"South",420.91824374094
"199",199,6379,"Craibas","Alagoas",270235,"AL",22641,"Northeast",275.286903752517
"200",200,9424,"Santo Antonio Da Platina","Parana",412410,"RS",1987,"South",720.986218072792
"201",201,9722,"Capitao De Campos","Piaui",220240,"PI",10953,"Northeast",532.866981520527
"202",202,7836,"Porto Estrela","Mato Grosso",510685,"MT",3649,"Centralwest",2064.83116739303
"203",203,7897,"Alvorada De Minas","Minas Gerais",310240,"MG",3546,"Southeast",375.100574102203
"204",204,9149,"Campo Magro","Parana",410425,"PR",24843,"South",268.322157099695
"205",205,11710,"Araguacu","Tocantins",170200,"TO",8786,"North",5169.76561113528
"206",206,10589,"Tupancireta","Rio Grande Do Sul",432220,"RS",22281,"South",2250.05429664663
"207",207,10533,"Sao Pedro Do Butia","Rio Grande Do Sul",431937,"RS",2873,"South",105.561375068354
"208",208,11825,"Sao Sebastiao Do Tocantins","Tocantins",172030,"TO",4283,"North",287.225346664589
"209",209,9755,"Floriano","Piaui",220390,"PI",57690,"Northeast",3388.8133770996
"210",210,7487,"Brejo","Maranhao",210210,"MA",33359,"Northeast",1055.47099235996
"211",211,9070,"Serraria","Paraiba",251590,"PB",6238,"Northeast",84.8765191301767
"212",212,8826,"Ruropolis","Para",150619,"PA",40087,"North",6961.02280968707
"213",213,8823,"Redencao","Para",150613,"PA",75556,"North",3823.79527334918
"214",214,7214,"Agua Limpa","Goias",520020,"GO",2013,"Centralwest",452.801931648703
"215",215,9603,"Ouricuri","Pernambuco",260990,"PE",64358,"Northeast",2373.67153744186
"216",216,10256,"Constantina","Rio Grande Do Sul",430580,"RS",9752,"South",278.016214042771
"217",217,10655,"Porto Velho","Rondonia",110020,"RO",428527,"North",34058.8805553787
"218",218,10150,"Vicosa","Rio Grande Do Norte",241490,"RN",1618,"Northeast",41.6137347036963
"219",219,6348,"Rio Branco","Acre",120040,"AC",336038,"North",9877.93156789573
"220",220,7647,"Senador La Rocque","Maranhao",211176,"MA",17998,"Northeast",1261.48257621475
"221",221,11431,"Pontes Gestal","Sao Paulo",354030,"SP",2518,"Southeast",217.242490824681
"222",222,8043,"Central De Minas","Minas Gerais",311570,"SC",2458,"South",203.516863806871
"223",223,9248,"Itambe","Parana",411110,"PR",5979,"South",244.022800021296
"224",224,7748,"Alto Araguaia","Mato Grosso",510030,"MT",15644,"Centralwest",5538.60610003039
"225",225,9600,"Olinda","Unknown",260960,"BA",24943,"Northeast",42.736127735343
"226",226,11456,"Regente Feijo","Sao Paulo",354240,"SP",18494,"Southeast",265.006404875799
"227",227,7043,"Jati","Ceara",230720,"CE",7660,"Northeast",346.008246723756
"228",228,6709,"Itaete","Bahia",291500,"BA",14924,"Northeast",1194.1259369576
"229",229,8895,"Bernardino Batista","Paraiba",250205,"PB",3075,"Northeast",41.9371156049465
"230",230,9564,"Iguaraci","Pernambuco",260690,"PE",11779,"Northeast",770.436696466562
"231",231,11223,"Ipigua","Sao Paulo",352115,"SP",4463,"Southeast",133.95440068639
"232",232,11439,"Pradopolis","Sao Paulo",354090,"SP",17377,"Southeast",167.185370936444
"233",233,8910,"Cacimba De Dentro","Paraiba",250350,"PB",16748,"Northeast",238.86819032374
"234",234,10611,"Vila Langaro","Rio Grande Do Sul",432335,"RS",2152,"South",154.516716204657
"235",235,7791,"Itauba","Mato Grosso",510455,"MG",90658,"Southeast",6465.76741361656
"236",236,7100,"Reriutaba","Ceara",231170,"CE",19455,"Northeast",364.309387969385
"237",237,11137,"Dolcinopolis","Sao Paulo",351420,"SP",2096,"Southeast",78.2153985286797
"238",238,9098,"Alvorada Do Sul","Parana",410080,"PR",10283,"South",418.824707947691
"239",239,10126,"Senador Eloi De Souza","Rio Grande Do Norte",241310,"RN",5637,"Northeast",163.124812420747
"240",240,6988,"Catarina","Ceara",230360,"CE",18745,"Northeast",579.563381528365
"241",241,9960,"Rio Das Ostras","Rio De Janeiro",330452,"RJ",105676,"Southeast",236.622300336797
"242",242,8172,"Fronteira","Minas Gerais",312700,"MG",14041,"Southeast",199.221385546111
"243",243,10562,"Tapejara","Rio Grande Do Sul",432090,"RS",19250,"South",314.666189806128
"244",244,10237,"Catuipe","Rio Grande Do Sul",430500,"RS",9323,"South",611.57987592988
"245",245,9900,"Arraial Do Cabo","Rio De Janeiro",330025,"RJ",27715,"Southeast",173.81750840938
"246",246,8935,"Cuitegi","Paraiba",250520,"PB",6889,"Northeast",49.0638589729357
"247",247,10366,"Lagoao","Rio Grande Do Sul",431125,"RS",6185,"South",383.679975737317
"248",248,6513,"Nhamunda","Amazonas",130300,"AM",18278,"North",14111.2811416119
"249",249,9927,"Itaperuna","Rio De Janeiro",330220,"RJ",95841,"Southeast",1105.86532102757
"250",250,11352,"Nova Europa","Sao Paulo",353290,"SP",9300,"Southeast",160.965668078537
"251",251,9420,"Santa Monica","Parana",412395,"PR",3571,"South",259.278464561416
"252",252,7371,"Novo Gama","Goias",521523,"GO",95018,"Centralwest",191.710947175001
"253",253,7387,"Piracanjuba","Goias",521710,"GO",24026,"Centralwest",2404.98089854316
"254",254,9443,"Sao Miguel Do Iguacu","Parana",412570,"PR",25769,"South",860.711137634918
"255",255,9911,"Carapebus","Rio De Janeiro",330093,"RJ",13359,"Southeast",315.371893434891
"256",256,8373,"Morada Nova De Minas","Minas Gerais",314350,"MT",11643,"Centralwest",2084.52350975601
"257",257,9840,"Regeneracao","Piaui",220880,"PI",17556,"Northeast",1266.62269837027
"258",258,9625,"Saire","Pernambuco",261200,"PE",11240,"Northeast",197.824763413129
"259",259,6776,"Mansidao","Bahia",292045,"BA",12592,"Northeast",3143.22548077835
"260",260,8260,"Itutinga","Minas Gerais",313450,"MG",3913,"Southeast",365.275678215871
"261",261,9114,"Assis Chateaubriand","Parana",8,"PR",33025,"South",984.653453685004
"262",262,10671,"Alto Alegre","Roraima",140005,"RR",16448,"North",25886.8318607206
"263",263,9361,"Pitanga","Parana",411960,"PR",32638,"South",1672.82111421673
"264",264,7356,"Mossamedes","Goias",521390,"GO",5007,"Centralwest",684.388220284315
"265",265,6515,"Novo Airao","Amazonas",130320,"AM",14723,"North",37770.6800220603
"266",266,8513,"Rio Espera","Minas Gerais",315520,"MG",6070,"Southeast",239.78507782592
"267",267,11586,"Tejupa","Sao Paulo",355420,"SP",4809,"Southeast",296.307611699223
"268",268,9857,"Sao Francisco Do Piaui","Piaui",220970,"PI",6298,"Northeast",1421.63805313988
"269",269,8379,"Muzambinho","Minas Gerais",314410,"MG",20430,"Southeast",408.968468233684
"270",270,10483,"Saldanha Marinho","Rio Grande Do Sul",431643,"RS",2869,"South",220.237574153855
"271",271,6417,"Olivenca","Alagoas",270600,"AL",11047,"Northeast",173.10286374032
"272",272,6761,"Lauro De Freitas","Bahia",291920,"BA",163449,"Northeast",60.3881658784443
"273",273,9226,"Guaraquecaba","Parana",410950,"PR",7871,"South",1759.16683547776
"274",274,10991,"Alto Alegre","Sao Paulo",350110,"SP",4102,"Southeast",317.927421167676
"275",275,11525,"Sao Bernardo Do Campo","Sao Paulo",354870,"SP",765463,"Southeast",406.060391007609
"276",276,9393,"Ribeirao Claro","Parana",412180,"PR",10678,"South",627.68215573021
"277",277,9472,"Tunas Do Parana","Parana",412788,"PR",6256,"South",683.042025670512
"278",278,10296,"Esteio","Rio Grande Do Sul",430770,"RS",80755,"South",27.4419651943405
"279",279,8737,"Aveiro","Para",150100,"PA",15849,"North",17081.0274900432
"280",280,7060,"Missao Velha","Ceara",230840,"CE",34274,"Northeast",531.684903855
"281",281,8409,"Ouro Fino","Minas Gerais",314600,"MG",31568,"Southeast",534.016390663881
"282",282,11589,"Tiete","Sao Paulo",355450,"SP",36835,"Southeast",395.293555598144
"283",283,9512,"Bom Jardim","Pernambuco",260220,"PE",37826,"Northeast",207.24698460846
"284",284,8346,"Matozinhos","Minas Gerais",314110,"MG",33955,"Southeast",252.826434390783
"285",285,10082,"Passa E Fica","Rio Grande Do Norte",240910,"RN",11100,"Northeast",42.6603637233329
"286",286,11716,"Augustinopolis","Tocantins",170255,"TO",15950,"North",393.110112291254
"287",287,11651,"Itabaiana","Sergipe",280290,"SE",86967,"Northeast",336.915096759836
"288",288,8717,"Virgem Da Lapa","Minas Gerais",317160,"MG",13619,"Southeast",871.799048780273
"289",289,10261,"Coxilha","Rio Grande Do Sul",430597,"RS",2826,"South",420.681473333107
"290",290,10087,"Pedra Preta","Rio Grande Do Norte",240960,"RN",2590,"Northeast",276.038998456496
"291",291,9860,"Sao Joao Da Canabrava","Piaui",220985,"PI",4445,"Northeast",579.112469209844
"292",292,11394,"Pederneiras","Sao Paulo",353670,"SP",41497,"Southeast",729.1723075666
"293",293,10202,"Brochier","Rio Grande Do Sul",430265,"RS",4675,"South",115.324706922188
"294",294,10795,"Ilhota","Santa Catarina",420710,"SC",12355,"South",244.594371014689
"295",295,9434,"Sao Joao Do Triunfo","Parana",412510,"PR",13704,"South",715.601500838742
"296",296,6523,"Sao Gabriel Da Cachoeira","Amazonas",130380,"AM",37896,"North",108535.352727873
"297",297,9309,"Medianeira","Parana",411580,"PR",41817,"South",294.830235874713
"298",298,10969,"Vargem","Santa Catarina",421915,"SC",2808,"South",396.087730186097
